axis1,axis2,axis3,axis4,axis5,axis6,axis7,axis8,time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:23:40.538000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:23:46.002000Z
0.57329,6.58935,7.27464,1.1098,0.69685,1.80666,0.52467,0.0981,2022-10-17T12:23:47.871000Z
7.29647,23.93253,2.53031,7.82025,10.11728,0.74847,0.51274,0.0981,2022-10-17T12:23:49.839000Z
0.886,11.49183,3.2156,0.25809,5.13607,1.96151,1.06126,0.07848,2022-10-17T12:23:51.706000Z
5.08147,3.47918,4.05904,1.70342,3.81979,0.80009,8.09655,0.07848,2022-10-17T12:23:53.624000Z
0.443,11.22826,3.58461,2.40027,4.05208,3.27779,0.67968,0.07848,2022-10-17T12:23:55.531000Z
2.37135,10.17396,6.11492,9.70433,5.29093,0.74847,0.16694,0.0981,2022-10-17T12:23:57.450000Z
5.81112,0.369,9.80496,1.39371,0.02581,0.92914,0.22656,0.0981,2022-10-17T12:23:59.419000Z
0.28665,12.12441,6.7475,0.07743,2.24542,0.80009,0.29811,0.0981,2022-10-17T12:24:01.339000Z
0.28665,19.60991,7.38007,0.51619,1.21304,0.12905,8.06078,0.0981,2022-10-17T12:24:03.237000Z
0.26059,11.28097,6.37849,0.25809,0.56781,0.38714,1.90788,0.0981,2022-10-17T12:24:05.196000Z
0.28665,11.12283,6.80021,2.09056,1.9357,1.13561,1.14473,0.07848,2022-10-17T12:24:07.106000Z
2.42347,3.00474,12.86241,4.98121,2.70999,1.57437,0.4412,0.07848,2022-10-17T12:24:08.960000Z
0.78176,10.38482,1.00158,2.50351,0.74847,1.26466,0.19079,0.05886,2022-10-17T12:24:10.929000Z
2.03259,8.06537,5.21877,0.90333,10.14309,1.29047,0.21464,1.00062,2022-10-17T12:24:12.837000Z
0.02606,4.11176,5.95677,0.43876,0.95495,0.20648,5.09165,4.63033,2022-10-17T12:24:14.805000Z
0.07818,4.00633,6.95836,0.0,1.62599,0.02581,3.61304,0.13734,2022-10-17T12:24:16.701000Z
0.31271,4.05904,6.80021,0.69685,0.74847,0.80009,0.53659,0.13734,2022-10-17T12:24:18.559000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:24:20.417000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:24:22.332000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:24:24.207000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:24:26.070000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:24:28.019000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:24:29.894000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:24:31.801000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:24:33.707000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:24:35.607000Z
0.443,4.42804,3.32103,0.25809,0.98076,11.04642,0.11924,0.11772,2022-10-17T12:24:37.566000Z
7.68736,9.80496,7.85451,10.1689,1.96151,6.27168,0.47697,0.13734,2022-10-17T12:24:39.488000Z
0.28665,10.54296,0.52715,0.67104,4.98121,0.2839,8.10848,0.11772,2022-10-17T12:24:41.330000Z
0.41694,11.12283,3.11017,2.89065,2.45189,0.67104,0.21464,0.11772,2022-10-17T12:24:43.277000Z
0.39088,11.33368,3.53189,0.46457,4.49084,0.07743,0.11924,0.11772,2022-10-17T12:24:45.247000Z
1.61565,18.1339,6.64207,0.12905,0.74847,0.90333,8.0727,0.11772,2022-10-17T12:24:51.041000Z
0.28665,11.96626,6.43121,0.33552,1.23885,0.77428,1.46668,0.11772,2022-10-17T12:24:53.020000Z
4.19547,8.48709,2.21402,0.46457,0.61943,0.46457,8.0727,0.11772,2022-10-17T12:24:54.888000Z
1.43324,11.0174,7.1165,2.1938,0.85171,0.10324,0.71545,0.11772,2022-10-17T12:24:56.856000Z
0.10424,7.32736,10.70111,0.98076,2.14218,0.30971,0.22656,0.11772,2022-10-17T12:24:58.805000Z
0.39088,11.43911,6.48392,1.80666,0.2839,1.85828,3.87537,0.11772,2022-10-17T12:25:00.773000Z
22.07183,2.05588,8.38166,4.33598,0.92914,1.1098,0.46504,0.11772,2022-10-17T12:25:02.642000Z
1.92835,5.6932,5.6932,0.43876,1.05819,0.51619,5.05587,3.98287,2022-10-17T12:25:04.558000Z
5.57659,0.05271,7.06379,0.67104,1.75504,0.05162,3.12415,0.1962,2022-10-17T12:25:06.428000Z
0.31271,4.00633,6.85293,0.80009,0.77428,0.80009,0.67968,0.15696,2022-10-17T12:25:08.276000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:10.152000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:11.977000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:13.807000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:15.726000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:17.551000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:19.433000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:21.293000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:23.293000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:25.210000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:27.127000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:28.966000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:30.735000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:32.646000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:34.493000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:36.362000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:38.293000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:40.199000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:42.106000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:44.012000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:45.924000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:25:47.777000Z
0.23453,12.28255,7.01107,0.20648,1.83247,3.17456,0.0477,0.13734,2022-10-17T12:25:49.703000Z
0.96418,31.3126,1.0543,1.00657,3.66493,0.74847,8.10848,0.11772,2022-10-17T12:25:55.645000Z
0.62541,11.3864,3.63732,0.41295,4.59407,1.54856,0.57236,0.11772,2022-10-17T12:25:57.572000Z
1.51141,17.87032,7.1165,11.30452,2.99389,0.542,0.16694,0.0981,2022-10-17T12:25:59.531000Z
13.78512,0.10543,11.12283,0.77428,2.03894,0.0,0.3458,0.0981,2022-10-17T12:26:01.408000Z
0.46906,12.07169,6.64207,0.12905,0.59362,0.74847,0.28618,0.0981,2022-10-17T12:26:03.316000Z
0.26059,11.96626,6.43121,2.52932,1.23885,0.18067,0.23848,0.0981,2022-10-17T12:26:05.213000Z
0.15635,15.76173,6.43121,0.25809,0.49038,0.46457,8.0727,0.0981,2022-10-17T12:26:07.059000Z
0.23453,11.17554,7.1165,2.21961,0.92914,0.07743,1.81248,0.0981,2022-10-17T12:26:08.966000Z
0.36482,6.7475,13.28413,1.18723,2.16799,0.69685,0.22656,0.0981,2022-10-17T12:26:10.894000Z
0.23453,11.22826,6.32578,1.83247,0.77428,1.72923,3.52957,0.0981,2022-10-17T12:26:12.851000Z
18.26724,2.4776,7.85451,5.00702,0.49038,9.42043,0.38158,0.11772,2022-10-17T12:26:14.760000Z
1.87624,3.69004,6.16763,0.43876,1.08399,0.51619,5.0678,4.21831,2022-10-17T12:26:16.647000Z
3.43977,0.68529,6.7475,0.12905,1.80666,0.02581,3.11222,0.1962,2022-10-17T12:26:18.565000Z
0.28665,4.05904,6.85293,0.74847,0.77428,0.8259,0.64391,0.15696,2022-10-17T12:26:20.453000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:26:22.331000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:26:24.206000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:26:26.044000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:26:27.961000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:26:29.849000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:26:31.659000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:26:33.503000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:26:35.316000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-10-17T12:26:37.174000Z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03924,2022-10-17T12:26:39.082000Z
0.65147,8.27623,8.01265,1.21304,1.21304,3.14875,0.23848,0.11772,2022-10-17T12:26:41.038000Z
4.66453,0.15814,3.95361,5.36835,5.34255,0.8259,0.51274,0.11772,2022-10-17T12:26:43.029000Z
0.93812,11.49183,3.26832,0.20648,3.89722,2.52932,1.574,0.11772,2022-10-17T12:26:44.987000Z
0.20847,10.43753,3.63732,1.44533,3.94884,0.8259,8.09655,0.0981,2022-10-17T12:26:46.842000Z
0.39088,11.33368,6.95836,3.27779,5.2135,0.02581,1.00164,0.11772,2022-10-17T12:26:48.753000Z
2.215,6.27306,26.04112,1.18723,4.05208,1.03238,0.25041,0.11772,2022-10-17T12:26:50.630000Z
5.08147,2.10859,6.37849,0.72266,1.18723,1.39371,0.11924,0.0981,2022-10-17T12:26:52.588000Z
0.28665,12.4407,6.53664,0.05162,0.10324,0.67104,0.82277,0.0981,2022-10-17T12:26:54.445000Z
4.32577,12.96784,13.60042,1.08399,0.12905,0.07743,7.50034,0.0981,2022-10-17T12:27:00.597000Z
2.76224,4.00633,6.80021,0.0,1.72923,0.0,3.12415,0.15696,2022-10-17T12:33:43.135000Z
0.31271,4.05904,6.80021,0.72266,0.77428,0.80009,0.57236,0.11772,2022-10-17T12:33:45.084000Z
